gene_id,gene_name,gene_type,LI-C1,LI-C2,LI-C3,LI-C4,LI-C5,LI-C6,LI-C7,LI-C8,LI-F1,LI-F2,LI-F3,LI-F4,LI-F5,LI-F6,LI-F7,LI-W1,LI-W2,LI-W3,LI-W4,LI-W5,MB-C1,MB-C2,MB-C3,MB-C4,MB-C5,MB-F1,MB-F2,MB-F3,MB-F4,MB-F5,MB-W1,MB-W2,MB-W3,MB-W4,MB-W5
ENSMUSG00000142887.1,ENSMUSG00000142887,lncRNA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,7,6,1,0,1,0,2,5,9,3
ENSMUSG00000142888.1,ENSMUSG00000142888,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142889.1,ENSMUSG00000142889,lncRNA,2,1,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,7,10,10,11,13,6,10,8,6,10,7,12,7,12,14
ENSMUSG00000142890.1,ENSMUSG00000142890,lncRNA,7,15,14,4,7,6,9,1,11,13,16,0,38,15,1,6,11,4,9,8,0,1,0,3,0,0,2,0,1,1,0,0,3,0,1
ENSMUSG00000142891.1,ENSMUSG00000142891,lncRNA,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000142892.1,ENSMUSG00000142892,lncRNA,148,186,142,165,145,191,143,179,160,150,161,149,194,135,143,138,139,155,150,154,326,376,371,384,402,343,300,288,332,378,395,396,392,399,398
ENSMUSG00000142893.1,ENSMUSG00000142893,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000142894.1,ENSMUSG00000142894,lncRNA,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000142895.1,ENSMUSG00000142895,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142896.1,ENSMUSG00000142896,lncRNA,0,0,0,1,1,0,1,1,1,0,2,0,1,2,2,0,2,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,1,0,1
ENSMUSG00000142897.1,ENSMUSG00000142897,lncRNA,3,2,3,6,1,0,3,3,2,2,3,0,2,4,2,3,11,4,2,6,45,23,47,54,32,33,36,48,36,41,44,50,53,55,46
ENSMUSG00000142898.1,ENSMUSG00000142898,lncRNA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0
ENSMUSG00000142899.1,ENSMUSG00000142899,lncRNA,4,2,4,7,7,6,2,9,3,8,5,5,6,3,7,2,3,3,6,1,17,20,19,10,10,12,4,24,12,7,12,23,17,33,9
ENSMUSG00000142900.1,ENSMUSG00000142900,lncRNA,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,3,2,0,0,1,1,1,0,1,0,0,2
ENSMUSG00000142901.1,ENSMUSG00000142901,lncRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000142902.1,ENSMUSG00000142902,lncRNA,3,1,2,1,1,3,3,1,0,1,4,1,6,1,1,2,5,1,4,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0
ENSMUSG00000142903.1,ENSMUSG00000142903,lncRNA,82,107,64,84,94,105,44,107,89,94,95,84,106,91,79,69,85,80,70,85,171,158,140,178,152,179,123,154,174,149,192,189,176,179,159
ENSMUSG00000142904.1,ENSMUSG00000142904,lncRNA,6,4,8,6,7,9,11,3,1,5,8,5,3,5,5,6,7,8,11,7,0,2,1,2,0,1,0,4,4,6,1,2,0,0,3
ENSMUSG00000142905.1,ENSMUSG00000142905,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000142906.1,ENSMUSG00000142906,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000142907.1,ENSMUSG00000142907,lncRNA,1,1,1,1,0,1,0,0,2,1,0,0,0,3,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,2,0
ENSMUSG00000142908.1,ENSMUSG00000142908,lncRNA,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,2,1,0,0,0,0
ENSMUSG00000142909.1,ENSMUSG00000142909,lncRNA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142910.1,ENSMUSG00000142910,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000142911.1,ENSMUSG00000142911,lncRNA,37,57,64,67,50,50,39,96,62,65,74,47,99,60,66,73,79,60,67,64,100,90,92,110,118,126,82,114,116,91,103,86,98,108,97
ENSMUSG00000142912.1,ENSMUSG00000142912,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142913.1,ENSMUSG00000142913,lncRNA,0,1,0,1,2,0,0,2,0,1,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000142914.1,ENSMUSG00000142914,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000142915.1,ENSMUSG00000142915,lncRNA,17,47,12,16,14,0,19,0,21,9,31,29,21,15,12,17,18,14,12,19,0,0,3,2,0,0,3,1,0,2,0,3,5,3,0
ENSMUSG00000142916.1,ENSMUSG00000142916,lncRNA,14,18,16,20,31,23,21,22,32,30,21,17,35,25,40,17,25,20,16,16,26,38,50,50,30,39,40,26,40,61,36,32,39,55,43
ENSMUSG00000142917.1,ENSMUSG00000142917,lncRNA,6,9,11,11,5,14,5,18,15,15,14,10,13,12,16,8,6,9,6,7,41,46,53,28,27,42,29,33,50,42,41,35,38,64,54
ENSMUSG00000142918.1,ENSMUSG00000142918,lncRNA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142919.1,ENSMUSG00000142919,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,7,4,1,4,4,3,4,3,3,0,6
ENSMUSG00000142920.1,ENSMUSG00000142920,lncRNA,1,1,0,2,0,0,0,2,0,2,0,1,0,0,0,1,0,1,1,2,2,0,0,3,0,1,1,2,0,0,2,1,1,5,0
ENSMUSG00000142921.1,ENSMUSG00000142921,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,5,0,3,2,0,5,1,8,0
ENSMUSG00000142922.1,ENSMUSG00000142922,lncRNA,7,5,6,2,6,5,4,8,3,7,6,3,2,1,6,6,4,3,4,10,6,4,7,3,11,4,3,4,9,2,9,6,13,5,6
ENSMUSG00000142923.1,ENSMUSG00000142923,lncRNA,3,0,2,3,0,2,0,2,1,0,2,1,2,3,1,0,3,1,1,1,1,1,2,0,0,2,2,1,0,0,2,4,1,3,1
ENSMUSG00000142924.1,ENSMUSG00000142924,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,2,1,3
ENSMUSG00000142925.1,ENSMUSG00000142925,lncRNA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142926.1,ENSMUSG00000142926,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142927.1,ENSMUSG00000142927,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000142928.1,ENSMUSG00000142928,lncRNA,2,0,0,0,0,0,2,0,0,6,1,2,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,2,1,0,3,2,2,0
ENSMUSG00000142929.1,ENSMUSG00000142929,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,1,0,0,0,1,0,1
ENSMUSG00000142930.1,ENSMUSG00000142930,lncRNA,3,2,3,5,3,13,6,6,3,3,7,2,5,2,4,3,0,1,4,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0
ENSMUSG00000142931.1,ENSMUSG00000142931,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,3,2,1,1,1,2,0,1,0
ENSMUSG00000142932.1,ENSMUSG00000142932,lncRNA,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,1,0,0,1
ENSMUSG00000142933.1,ENSMUSG00000142933,lncRNA,1,0,1,0,0,1,0,1,0,2,2,0,3,4,1,1,2,0,2,0,0,0,3,1,0,0,1,0,1,1,2,0,0,0,0
ENSMUSG00000142934.1,ENSMUSG00000142934,lncRNA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,11,15,8,13,13,12,3,11,10,7,15,14,16,7
ENSMUSG00000142935.1,ENSMUSG00000142935,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000142936.1,ENSMUSG00000142936,lncRNA,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,0,5,0,0,0,0,0,1,0,2,2
ENSMUSG00000142937.1,ENSMUSG00000142937,lncRNA,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,8,18,12,19,17,15,6,17,9,13,18,19,11,9
ENSMUSG00000142938.1,ENSMUSG00000142938,lncRNA,1,1,0,0,3,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,2,0,1,0,2,0
ENSMUSG00000142939.1,ENSMUSG00000142939,lncRNA,24,10,27,18,25,32,23,41,10,23,22,18,18,18,28,29,13,18,16,29,47,37,33,39,31,44,31,54,45,35,35,40,40,28,29
ENSMUSG00000142940.1,ENSMUSG00000142940,lncRNA,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,3,0,4,2,1,1,0,0,1,1,3,2,0,2
ENSMUSG00000142941.1,ENSMUSG00000142941,lncRNA,46,47,56,49,60,87,38,53,45,53,63,50,72,50,54,47,68,74,51,79,13,24,24,34,20,26,23,28,32,23,20,27,29,32,39
ENSMUSG00000142942.1,ENSMUSG00000142942,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142943.1,ENSMUSG00000142943,lncRNA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,1
ENSMUSG00000142944.1,ENSMUSG00000142944,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000142945.1,ENSMUSG00000142945,lncRNA,5,1,1,3,1,2,1,1,0,3,0,1,3,3,1,0,3,3,3,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1
ENSMUSG00000142946.1,ENSMUSG00000142946,lncRNA,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142947.1,ENSMUSG00000142947,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,3,4,6,6,5,10,11,5,1
ENSMUSG00000142948.1,ENSMUSG00000142948,lncRNA,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,4,0,1,2,1,5,2,0,0,4,0,4
ENSMUSG00000142949.1,ENSMUSG00000142949,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,2,3,2,0,1,3,1,1
ENSMUSG00000142950.1,ENSMUSG00000142950,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142951.1,ENSMUSG00000142951,lncRNA,0,0,3,0,1,3,1,2,0,2,1,1,2,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,1,2,2,1,0,2
ENSMUSG00000142952.1,ENSMUSG00000142952,lncRNA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,2,4,8,5,8,9,10,7,6,8,6,5,9,6,5,3
ENSMUSG00000142953.1,ENSMUSG00000142953,lncRNA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,3,0,3,1
ENSMUSG00000142954.1,ENSMUSG00000142954,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,2,0,0,2,3,0
ENSMUSG00000142955.1,ENSMUSG00000142955,lncRNA,1,0,0,1,1,3,0,1,0,1,2,1,2,0,1,0,0,0,0,3,1,4,0,1,1,3,1,2,0,1,1,2,2,0,3
ENSMUSG00000142956.1,ENSMUSG00000142956,lncRNA,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,2,1,1,0,61,51,24,30,61,2,30,29,17,23,64,25,53,5,0
ENSMUSG00000142957.1,ENSMUSG00000142957,lncRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,3,2,5,2,4,6,1,4,0
ENSMUSG00000142958.1,ENSMUSG00000142958,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142959.1,ENSMUSG00000142959,lncRNA,5,17,20,24,25,18,42,15,16,10,26,14,25,19,14,11,24,12,9,21,21,27,25,32,13,28,25,26,36,41,23,40,33,23,23
ENSMUSG00000142960.1,ENSMUSG00000142960,lncRNA,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,2,3,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000142961.1,ENSMUSG00000142961,lncRNA,0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,2,0,5,9,2,3,7,3,3,4,7,6,0,5,3,3,2
ENSMUSG00000142962.1,ENSMUSG00000142962,lncRNA,8,9,1,5,1,6,3,7,5,4,7,6,9,2,6,0,3,6,2,4,21,10,5,8,1,6,2,7,10,8,10,4,7,7,6
ENSMUSG00000142963.1,ENSMUSG00000142963,lncRNA,1,6,5,1,5,4,0,2,1,1,4,0,0,2,2,8,5,5,3,3,0,1,0,0,3,3,0,1,0,0,1,1,0,1,0
ENSMUSG00000142964.1,ENSMUSG00000142964,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142965.1,ENSMUSG00000142965,lncRNA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000142966.1,ENSMUSG00000142966,lncRNA,12,10,12,20,8,2,7,6,4,3,8,0,12,1,4,7,7,8,7,6,3,0,0,1,0,0,14,1,0,0,1,1,0,2,2
ENSMUSG00000142968.1,ENSMUSG00000142968,lncRNA,343,527,436,619,508,659,161,605,404,300,485,499,705,485,350,585,246,489,510,554,153,135,166,199,106,221,137,217,208,152,193,180,180,135,142
ENSMUSG00000142969.1,ENSMUSG00000142969,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,1,0,0,1,0
ENSMUSG00000142970.1,ENSMUSG00000142970,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0
ENSMUSG00000142972.1,ENSMUSG00000142972,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000142973.1,ENSMUSG00000142973,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142974.1,ENSMUSG00000142974,lncRNA,6,0,2,5,0,1,0,0,2,3,1,1,2,0,0,5,2,3,2,4,2,0,0,2,0,3,2,1,2,0,1,4,0,4,0
ENSMUSG00000142975.1,ENSMUSG00000142975,lncRNA,1,7,4,7,5,2,5,5,3,1,9,8,5,8,2,6,2,2,2,7,5,7,11,11,3,12,7,4,7,10,12,6,5,8,13
ENSMUSG00000142976.1,ENSMUSG00000142976,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142977.1,ENSMUSG00000142977,lncRNA,2,1,2,1,0,0,0,1,0,0,0,3,0,2,0,1,3,0,0,2,1,1,4,0,1,1,1,3,2,0,0,4,0,4,0
ENSMUSG00000142978.1,ENSMUSG00000142978,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,2,2,3,2,1,0
ENSMUSG00000142979.1,ENSMUSG00000142979,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
ENSMUSG00000142980.1,ENSMUSG00000142980,lncRNA,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
ENSMUSG00000142981.1,ENSMUSG00000142981,lncRNA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,0,1,1,1,1,2,0,2,1,2,1
ENSMUSG00000142982.1,ENSMUSG00000142982,lncRNA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,43,22,9,7,7,3,11,14,19,12,7,51,33
ENSMUSG00000142983.1,ENSMUSG00000142983,lncRNA,0,0,1,1,1,0,5,1,0,0,1,0,2,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142984.1,ENSMUSG00000142984,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000142985.1,ENSMUSG00000142985,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0
ENSMUSG00000142986.1,ENSMUSG00000142986,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142987.1,ENSMUSG00000142987,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142988.1,ENSMUSG00000142988,lncRNA,2,8,7,4,8,7,10,2,3,5,6,5,7,6,6,2,12,4,4,7,7,8,5,12,3,11,9,3,10,8,8,13,6,8,9
ENSMUSG00000142990.1,ENSMUSG00000142990,lncRNA,4,7,6,7,4,9,6,9,2,6,3,9,7,7,5,5,4,3,5,7,10,4,4,6,0,2,2,2,3,6,2,7,3,6,2
ENSMUSG00000142991.1,ENSMUSG00000142991,lncRNA,694,643,738,645,581,543,719,671,538,654,626,564,659,567,568,596,693,566,660,549,492,504,502,462,718,439,443,489,524,437,529,523,625,576,516
ENSMUSG00000142992.1,ENSMUSG00000142992,lncRNA,18,3,5,7,12,8,21,13,12,11,11,12,16,9,6,13,12,5,18,13,14,22,20,15,12,15,17,9,24,26,29,38,25,15,21
ENSMUSG00000142993.1,ENSMUSG00000142993,lncRNA,134,111,116,99,85,109,122,127,75,104,100,103,143,98,135,123,91,119,125,118,155,137,131,150,108,147,144,188,156,160,171,164,159,195,210
ENSMUSG00000142994.1,ENSMUSG00000142994,lncRNA,135,65,106,166,109,91,88,152,127,117,103,101,79,86,91,99,123,147,102,151,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
ENSMUSG00000142995.1,ENSMUSG00000142995,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,2,2,2,1,0,1,3,1
ENSMUSG00000142996.1,ENSMUSG00000142996,lncRNA,3,4,2,4,4,5,1,6,4,6,6,1,8,3,5,5,2,3,2,2,1,2,1,4,2,2,2,4,1,1,3,5,1,1,1
ENSMUSG00000142997.1,ENSMUSG00000142997,lncRNA,21,14,9,18,14,13,11,28,11,23,12,18,21,13,16,19,19,17,13,13,16,16,23,23,7,16,12,18,21,15,18,17,24,30,17
ENSMUSG00000142998.1,ENSMUSG00000142998,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000142999.1,ENSMUSG00000142999,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,3,0,3,1,0,1,0,0,2,1,1
ENSMUSG00000143000.1,ENSMUSG00000143000,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000143001.1,ENSMUSG00000143001,lncRNA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,4,1,1,8,2,0,1,6,0,3,0,3,0
ENSMUSG00000143002.1,ENSMUSG00000143002,lncRNA,8,2,5,9,2,3,4,0,0,2,5,1,5,3,0,4,5,1,2,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000143003.1,ENSMUSG00000143003,lncRNA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000143004.1,ENSMUSG00000143004,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000143005.1,ENSMUSG00000143005,lncRNA,2,4,1,2,3,0,0,4,4,0,4,1,3,1,1,0,1,3,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000143006.1,ENSMUSG00000143006,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000143007.1,ENSMUSG00000143007,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000143008.1,ENSMUSG00000143008,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000143009.1,ENSMUSG00000143009,lncRNA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
ENSMUSG00000143010.1,ENSMUSG00000143010,lncRNA,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0
ENSMUSG00000143011.1,ENSMUSG00000143011,lncRNA,2,0,1,3,0,2,0,2,1,0,0,3,1,1,3,0,3,1,0,0,1,4,3,4,0,2,2,5,3,3,3,4,3,9,1
ENSMUSG00000143012.1,ENSMUSG00000143012,lncRNA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,8,8,4,2,5,3,1,4,6,4,9,8,11,6
ENSMUSG00000143013.1,ENSMUSG00000143013,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000143014.1,ENSMUSG00000143014,lncRNA,186,246,203,222,197,279,219,256,223,244,242,184,319,184,234,206,228,236,205,199,170,139,159,180,149,168,120,180,202,129,182,184,185,156,192
ENSMUSG00000143015.1,ENSMUSG00000143015,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,2,2,2,2,1,0,3,0,1,3
ENSMUSG00000143016.1,ENSMUSG00000143016,lncRNA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,7,6,6,9,7,2,3,0,7,4,4,6,3
ENSMUSG00000143017.1,ENSMUSG00000143017,lncRNA,3,2,4,5,5,3,3,4,4,0,8,1,4,6,4,0,1,1,5,1,40,38,46,31,55,33,33,48,43,46,61,44,49,29,46
ENSMUSG00000143018.1,ENSMUSG00000143018,lncRNA,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,1,4,1,8,3,5,12,1,2,4,3,5,2,3,1
ENSMUSG00000143019.1,ENSMUSG00000143019,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,3,0,3,0,1,3,2,0,0
ENSMUSG00000143020.1,ENSMUSG00000143020,lncRNA,8,1,0,5,4,1,0,2,2,0,2,1,2,0,0,2,3,0,1,0,3,6,6,7,7,6,5,8,5,7,6,4,8,8,14
ENSMUSG00000143021.1,ENSMUSG00000143021,lncRNA,0,3,2,3,5,0,0,0,1,1,8,5,4,6,5,1,2,1,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
ENSMUSG00000143022.1,ENSMUSG00000143022,lncRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000143023.1,ENSMUSG00000143023,lncRNA,0,0,0,4,1,1,2,2,0,2,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1
ENSMUSG00000143024.1,ENSMUSG00000143024,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
